"","Country.Code","yr","countryname","pct_forest","gdp","pop","forest_area","x_6796_722511","x_6796_723011","x_6796_723111","x_6796_724311","x_6796_724411","x_6796_7245","x_6796_7246","x_6797_722511","x_6797_723011","x_6797_723111","x_6797_724311","x_6797_724411","x_6797_7245","x_6797_7246","x_6798_722511","x_6798_723011","x_6798_723111","x_6798_724311","x_6798_724411","x_6798_7245","x_6798_7246","x_6970_5008","x_6971_5008","x_6972_5008","x_6976_5008","x_6977_5008","x_6978_5008","x_6979_5008","x_6980_5008","x_6981_5008","x_6983_5008","x_6600_5110","x_6601_5110","x_6602_5110","x_6610_5110","x_6620_5110","x_6621_5110","x_6650_5110","x_6655_5110","x_6663_5110","x_6670_5110","x_6716_5110","x_6717_5110","x_2071_5910","x_236_5910","x_237_5910","x_257_5910","x_258_5910","x_1601_5516","x_1602_5516","x_1603_5516","x_1604_5516","x_1623_5516","x_1626_5516","x_1633_5516","x_1634_5516","IncomeGroup.x","Sub.Regions.x","Commodity.driven.deforestation.x","Forestry.x","Wildfire.x","Shifting.agriculture.x","datagroup","forestgroup","gdpgroup","popgroup","Area","lag_gdp","lag_pop","lag_forest_area","lag_x_6798_7245","lag_x_6798_7246","lag_x_6610_5110","lag_x_6716_5110","lag_x_6717_5110","lag_x_2071_5910","lag_x_236_5910","lag_x_237_5910","lag_x_257_5910","lag_x_258_5910","lag_x_1601_5516","lag_x_1602_5516","lag_x_1603_5516","lag_x_1604_5516","lag_x_1623_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_gdp","delta_forest_area","delta_pop","delta_x_257_5910","delta_x_236_5910","delta_x_2071_5910","delta_x_258_5910","delta_x_237_5910","delta_x_1601_5516","delta_x_1604_5516","delta_x_1623_5516","delta_x_1626_5516","delta_x_1633_5516","delta_x_1602_5516","delta_x_1603_5516","delta_x_1634_5516","delta_x_6798_7246","delta_x_6798_7245","delta_x_6610_5110","delta_x_6716_5110","delta_x_6717_5110"
"1","ABW",1991,"Aruba",2.33333326,872138730.8,64622,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.5434,0.5434,11.4277,0.315,1.26,0,0,0.549,2.9524,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,41,4.47826087,144,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",764887117.2,62149,4.199999869,0,0,2,0,0.42,13,4.52,15,0,0,0,0,0,0,0,0,0,0,0.12297540495836,0,0.038268701061558,0,-0.00932038825152226,0.682926829268293,0,0.895833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","ABW",1992,"Aruba",2.33333326,958463200.2,68235,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.5434,0.5434,11.4277,0.315,1.26,0,0,0.549,2.9524,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,0,4.428571429,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",872138730.8,64622,4.199999869,0,0,2,0,0.42,41,4.47826087,144,0,0,0,0,0,0,0,0,0,0,0.0900655021308977,0,0.052949366161061,0,-0.0112201963537529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","ABW",1993,"Aruba",2.33333326,1082979708,72504,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.5434,0.5434,11.4277,0.315,1.26,0,0,0.549,2.9524,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,0,4.368421053,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",958463200.2,68235,4.199999869,0,0,2,0,0.42,0,4.428571429,0,0,0,0,0,0,0,0,0,0,0,0.114975845697009,0,0.0588795100959947,0,-0.0137693631795617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","ABW",1994,"Aruba",2.33333326,1245688253,76700,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.5434,0.5434,11.4277,0.315,1.26,0,0,0.549,2.9524,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,0,4.294117647,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1082979708,72504,4.199999869,0,0,2,0,0.42,0,4.368421053,0,0,0,0,0,0,0,0,0,0,0,0.130617387302279,0,0.0547066492829205,0,-0.0173035329043465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","ABW",1995,"Aruba",2.33333326,1320474860,80324,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.5434,0.5434,11.4277,0.315,1.26,0,0,0.549,2.9524,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,0,4.2,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1245688253,76700,4.199999869,0,0,2,0,0.42,0,4.294117647,0,0,0,0,0,0,0,0,0,0,0,0.0566361460300728,0,0.0451172750361038,0,-0.0224089635714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","ABW",1996,"Aruba",2.33333326,1379960894,83200,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.5434,0.5434,11.4277,0.315,1.26,0,0,0.549,2.9524,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,0,4.076923077,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1320474860,80324,4.199999869,0,0,2,0,0.42,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0.043107043292779,0,0.0345673076923077,0,-0.0301886792258455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","ABW",1997,"Aruba",2.33333326,1531944134,85451,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.5434,0.5434,11.4277,0.315,1.26,0,0,0.549,2.9524,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,0,3.909090909,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1379960894,83200,4.199999869,0,0,2,0,0.42,0,4.076923077,0,0,0,0,0,0,0,0,0,0,0,0.0992093880102288,0,0.0263425822986273,0,-0.0429338104196031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","ABW",1998,"Aruba",2.33333326,1665100559,87277,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1823,0.5434,0.5434,11.4008,0.315,1.26,0,0,0.549,2.9471,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,0,3.666666667,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1531944134,85451,4.199999869,0,0,2,0,0.42,0,3.909090909,0,0,0,0,0,0,0,0,0,0,0,0.079968999037493,0,0.0209218923656863,0,-0.0661157023576259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","ABW",1999,"Aruba",2.33333326,1722798883,89005,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1823,0.5434,0.5434,11.4008,0.315,1.26,0,0,0.549,2.9471,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,5956,3.285714286,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1665100559,87277,4.199999869,0,0,2,0,0.42,0,3.666666667,0,0,0,0,0,0,0,0,0,0,0,0.0334910386635072,0,0.0194146396269872,0,-0.115942028989918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","ABW",2000,"Aruba",2.33333326,1873452514,90853,4.199999869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.5434,0.5434,11.3918,0.315,1.26,0,0,0.549,2.948,18,18,2,2,2,2,NA,NA,0.42,15.58,0,0.42,5587,1,0,0,0,0,0,0,0,0,0,0,0,"High income","Latin America and the Caribbean",1,0,0,1,3,4,4,4,"Aruba",1722798883,89005,4.199999869,0,0,2,0,0.42,5956,3.285714286,0,0,0,0,0,0,0,0,0,0,0,0.0804149717562577,0,0.0203405501194237,0,-2.285714286,-0.0660461786289601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
